286,285,289,290,308,294,296,300,301,301,305,395,394,467,494,497,506,501,504,508,508,511,520,516,525,521,331,314,327,320,319,323,324,346,329,334,394,454,475,504,509,518,514,515,519,541,520,515,514,515
286,288,309,291,293,297,297,294,307,301,304,368,394,466,505,499,501,505,504,508,534,510,512,515,522,493,391,321,320,320,323,348,341,335,348,399,439,471,485,539,520,519,518,514,518,518,519,518,520,515
285,285,290,282,302,294,296,301,301,319,308,406,409,478,490,524,507,506,504,508,508,507,527,518,522,519,399,346,363,345,342,350,357,397,450,466,479,490,500,523,527,521,519,519,518,518,542,525,519,516
285,285,289,304,298,293,297,300,300,323,307,417,416,471,497,523,504,504,504,508,508,529,512,515,521,521,442,424,399,398,405,412,430,489,487,489,497,501,508,532,519,518,515,518,519,547,519,518,518,514
285,288,289,290,293,293,300,317,301,304,304,416,422,472,497,497,500,500,504,505,509,508,511,515,519,519,495,475,464,464,467,479,486,493,497,504,531,508,512,515,514,518,540,519,519,518,518,519,539,515
287,285,289,289,294,293,297,300,300,296,305,432,431,478,494,514,501,501,504,504,504,527,508,511,514,514,508,520,498,493,493,497,500,513,505,507,507,511,515,532,519,518,514,518,518,519,518,518,518,514
286,287,293,290,293,293,304,301,301,300,356,400,465,482,497,497,500,520,511,505,504,507,508,536,516,512,511,511,511,539,511,508,511,511,525,521,516,515,514,518,540,526,515,515,514,514,543,519,515,514
285,285,300,293,293,292,297,312,305,301,308,420,446,481,494,497,502,504,532,506,508,504,508,527,520,512,511,512,511,536,512,512,511,512,511,542,517,515,515,515,534,524,515,514,515,515,547,516,514,514
285,286,301,293,293,293,297,301,304,304,308,446,462,479,497,500,501,504,521,505,504,507,508,531,508,508,644,511,511,518,512,511,511,511,527,516,516,514,514,540,517,515,515,514,535,519,515,515,515,515
280,291,290,289,293,314,298,300,300,301,350,432,446,485,497,525,501,503,504,504,530,505,508,507,507,534,510,512,511,511,539,513,511,512,511,522,515,514,515,515,519,515,514,514,528,515,514,514,511,522
297,286,288,289,292,305,297,297,300,319,355,453,454,486,508,498,500,500,505,504,504,503,508,521,508,508,511,511,535,514,512,511,511,521,512,515,515,535,519,515,514,515,515,515,514,514,532,511,494,464
285,298,291,289,293,307,299,296,296,296,320,453,450,489,525,499,501,500,521,508,504,508,508,513,504,508,507,533,512,511,511,511,522,512,512,515,542,516,514,515,514,517,515,514,515,516,511,485,448,417
287,286,285,313,294,292,297,297,297,308,312,457,462,490,497,521,502,504,501,505,509,507,507,504,509,508,507,511,518,512,512,512,521,512,511,514,531,515,514,514,542,516,515,515,541,509,493,450,424,364
281,285,284,291,289,293,319,297,296,316,332,461,461,488,500,501,502,500,510,504,504,511,512,504,500,500,513,508,512,511,515,511,511,511,512,514,514,526,518,511,515,535,513,504,494,502,447,380,336,322
282,285,286,295,289,293,304,298,297,304,373,465,465,489,498,497,500,522,506,504,508,539,502,485,464,476,489,500,500,507,507,508,508,512,511,511,520,509,508,500,497,482,468,475,428,394,368,321,308,309
282,286,289,288,293,293,293,307,296,300,436,428,471,489,512,497,501,502,504,504,507,536,509,480,435,439,471,485,518,498,500,504,511,504,504,505,502,497,494,500,479,440,431,388,364,333,321,309,304,307
282,281,286,286,289,289,301,292,300,301,432,435,482,499,497,498,516,502,500,504,526,512,478,446,347,327,344,372,391,402,420,420,420,424,420,416,432,410,398,391,376,360,338,327,315,309,313,308,304,316
284,282,284,289,289,292,319,297,300,323,384,464,471,486,497,497,524,501,501,505,514,508,486,413,324,316,350,346,356,376,373,376,358,350,345,346,348,342,336,333,323,316,314,312,304,310,308,304,308,305
277,293,287,285,280,289,292,288,299,315,361,468,467,485,519,498,497,501,503,500,507,529,476,361,343,312,308,328,321,320,336,327,327,322,329,327,330,324,322,314,318,312,317,309,308,320,309,305,321,304
278,281,306,286,285,311,293,292,310,308,367,466,470,488,495,497,497,500,527,501,508,511,440,383,314,309,308,312,313,308,306,313,312,316,313,312,306,313,312,312,312,312,318,308,309,304,304,304,319,301
278,282,287,285,282,291,294,293,301,304,433,460,476,489,500,497,497,528,501,501,532,515,471,320,324,308,320,312,308,314,312,312,329,312,312,331,312,312,336,312,308,319,309,308,310,304,304,309,301,301
289,278,281,288,286,286,309,289,293,405,385,465,501,486,493,493,494,497,496,503,507,508,428,312,296,306,308,304,308,304,321,309,307,327,309,308,319,308,308,317,309,308,308,304,304,306,301,300,301,296
278,281,283,282,287,285,288,291,293,353,387,467,471,491,490,494,504,497,497,514,512,472,472,330,300,311,305,308,307,304,308,310,308,308,308,308,323,308,309,304,304,307,314,304,305,305,300,297,298,297
274,278,281,277,310,285,286,286,296,380,441,464,472,486,489,489,521,497,498,498,511,500,381,316,301,301,304,304,307,304,304,309,308,325,308,304,334,304,304,309,304,304,307,301,308,301,300,315,297,297
266,279,277,285,286,286,307,289,300,345,447,468,487,482,489,514,495,497,522,504,511,497,354,316,325,300,300,315,304,305,306,304,304,310,305,305,304,304,316,304,305,305,300,296,302,300,312,297,296,308
273,273,278,278,281,276,287,288,296,324,446,463,477,482,485,490,493,493,495,500,490,490,375,299,297,300,310,301,304,329,304,304,312,305,304,306,304,298,302,301,325,300,300,305,296,297,298,292,306,293
270,270,275,277,284,282,282,290,304,338,478,461,475,483,485,485,509,494,494,494,509,475,329,305,297,297,300,300,311,300,301,301,300,297,306,300,294,301,300,323,300,300,306,297,296,298,296,300,294,294
266,273,270,268,275,282,299,285,304,403,432,465,485,479,485,485,491,494,493,495,504,460,333,301,305,297,300,319,301,301,307,300,300,304,300,301,301,300,319,301,297,297,296,296,299,296,288,293,292,311
261,262,260,267,270,295,274,281,347,342,450,477,471,478,510,486,489,504,489,497,501,440,334,303,292,297,304,297,290,297,300,319,301,301,305,300,300,299,296,297,297,296,315,293,293,293,292,288,292,288
230,235,250,253,277,271,262,270,289,423,449,472,471,476,482,481,509,486,490,501,494,423,349,293,293,293,296,296,300,296,294,297,296,311,297,296,321,297,296,300,292,288,294,293,311,289,289,314,289,289
215,231,242,242,255,267,259,263,289,425,425,468,466,480,481,481,489,486,485,503,489,420,307,293,309,293,296,319,296,297,300,296,296,299,296,297,297,292,314,293,293,294,293,293,295,289,284,290,289,307
95,83,123,123,168,196,215,219,364,365,458,460,470,477,479,479,487,485,497,500,482,381,348,289,284,290,292,294,293,293,335,293,293,293,293,292,294,292,300,293,292,316,297,296,315,286,285,294,289,277
37,43,26,28,56,46,127,200,345,391,443,467,467,472,475,478,508,482,485,505,505,482,429,287,266,267,267,270,268,275,277,274,279,274,272,279,277,282,282,282,284,278,270,259,242,234,241,215,223,220
51,22,9,15,11,35,153,236,349,409,445,464,464,482,471,475,503,482,489,513,512,518,450,309,204,191,205,211,215,223,242,223,239,227,223,227,219,219,200,209,200,187,170,155,155,145,131,136,158,152
