286,285,289,290,308,294,296,300,301,301,305,395,394,467,494,497,506,501,504,508,508,511,520,516,525,521,331,314,327,320,319,323,324,346,329,334,394,454,475,504,509,518,514,515,519,541,520,515,514,515
286,288,309,291,293,297,297,294,307,301,304,368,394,466,505,499,501,505,504,508,534,510,512,515,522,493,391,321,320,320,323,348,341,335,348,399,439,471,485,539,520,519,518,514,518,518,519,518,520,515
285,285,290,282,302,294,296,301,301,319,308,406,409,478,490,524,507,506,504,508,508,507,527,518,522,519,399,346,363,345,342,350,357,397,450,466,479,490,500,523,527,521,519,519,518,518,542,525,519,516
285,285,289,304,298,293,297,300,300,323,307,417,416,471,497,523,504,504,504,508,508,529,512,515,521,521,442,424,399,398,405,412,430,489,487,489,497,501,508,532,519,518,515,518,519,547,519,518,518,514
285,288,289,290,293,293,300,317,301,304,304,416,422,472,497,497,500,500,504,505,509,508,511,515,519,519,495,475,464,464,467,479,486,493,497,504,531,508,512,515,514,518,540,519,519,518,518,519,539,515
287,285,289,289,294,293,297,300,300,296,305,432,431,478,494,514,501,501,504,504,504,527,508,511,514,514,508,520,498,493,493,497,500,513,505,507,507,511,515,532,519,518,514,518,518,519,518,518,518,514
286,287,293,290,293,293,304,301,301,300,356,400,465,482,497,497,500,520,511,505,504,507,508,536,516,512,511,511,511,539,511,508,511,511,525,521,516,515,514,518,540,526,515,515,514,514,543,519,515,514
285,285,300,293,293,292,297,312,305,301,308,420,446,481,494,497,502,504,532,506,508,504,508,527,520,512,511,512,511,536,512,512,511,512,511,542,517,515,515,515,534,524,515,514,515,515,547,516,514,514
285,286,301,293,293,293,297,301,304,304,308,446,462,479,497,500,501,504,521,505,504,507,508,531,508,508,644,511,511,518,512,511,511,511,527,516,516,514,514,540,517,515,515,514,535,519,515,515,515,515
280,291,290,289,293,314,298,300,300,301,350,432,446,485,497,525,501,503,504,504,530,505,508,507,507,534,510,512,511,511,539,513,511,512,511,522,515,514,515,515,519,515,514,514,528,515,514,514,511,522
297,286,288,289,292,305,297,297,300,319,355,453,454,486,508,498,500,500,505,504,504,503,508,521,508,508,511,511,535,514,512,511,511,521,512,515,515,535,519,515,514,515,515,515,514,514,532,511,494,464
